Hflodomr,biflnr,Vdragnamn,Xkoorvdr,Ykoorvdr,MS_CD,EU_CD,VISS_MS_CD,År,Medeltäthet_Lax100m2,Medeltäthet_Öring100m2,Totaltäthet100m2,Medelantalfiskarter,XRT90,YRT90
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2017,0,4.2,4.2,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2018,0,4.7,4.7,2.3,7376500,1583000
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2007,0,12,12,1.3,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2008,0,26.1,26.1,1.3,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2009,0,16.5,16.5,1.3,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2010,0,20.8,20.8,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2011,0,8.8,8.8,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2012,0,20.2,20.2,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2013,0,19.3,19.3,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2014,0,16.6,16.6,1.3,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2015,0,19.4,19.4,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2016,0,26.5,26.5,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2017,0,24.3,24.3,1,7284020,1654090
18,12,Bergmyrbäcken,728402,165409,WA66448021,SE727831-165123,SE727831-165123,2018,0,17.2,17.2,1,7284020,1654090
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,1993,5,4.8,9.8,4,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2007,14.6,3.3,17.9,3.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2008,31,2.4,33.4,3,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2009,32.1,3,35.1,2.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2010,36.2,1.4,37.5,3,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2011,13.4,3.5,16.9,2.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2012,38,10.9,48.9,3,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2013,59.2,8.4,67.6,3,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2014,46.4,9.1,55.5,3.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2015,19.2,5.3,24.5,2.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2016,10.9,4.7,15.6,3,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2017,5.7,4.9,10.5,3.5,7232070,1614330
28,8 23,Mattjokkbäcken,723207,161433,WA23593659,SE723329-161534,SE723329-161534,2018,2.5,5,7.5,3,7232070,1614330
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1990,0,5.7,5.7,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1991,0,3.9,3.9,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1992,0,16,16,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1993,0,13.8,13.8,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1994,0,13.2,13.2,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1995,0,14,14,2,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1996,0,10,10,2,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1997,0,2,2,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1998,0,3.2,3.2,1.5,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,1999,0,25.4,25.4,1.5,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2000,0,10.6,10.6,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2001,0,8.4,8.4,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2002,0,28.6,28.6,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2003,0,9.5,9.5,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2004,0,13.2,13.2,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2005,0,8.2,8.2,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2006,0,15.3,15.3,2,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2007,0,4.4,4.4,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2008,0,14.5,14.5,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2009,0,7.5,7.5,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2010,0,13.3,13.3,1.7,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2011,0,17.9,17.9,1.3,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2012,0,10.9,10.9,1.7,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2013,0,11.4,11.4,2,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2014,0,11.2,11.2,1.7,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2015,0,6,6,1,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2016,0,22.4,22.4,1.7,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2017,0,17.9,17.9,1.7,7053670,1695820
30,1,Lillån,705367,169582,WA62616626,SE706176-733260,SE706176-733260,2018,0,11.4,11.4,1.7,7053670,1695820
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,1995,0,13.8,13.8,1,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,1996,0,8.8,8.8,3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,1997,0,26.1,26.1,3.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,1998,0,11.7,11.7,1.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,1999,0,10.3,10.3,3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2000,0,10.1,10.1,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2001,0,15.6,15.6,2,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2002,0,32.2,32.2,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2003,0,4.6,4.6,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2004,0,10.5,10.5,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2005,0,13.8,13.8,1.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2006,0,31.3,31.3,2,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2007,0,35.2,35.2,1.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2008,0,18.7,18.7,1,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2009,0,27.9,27.9,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2010,0,23.3,23.3,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2011,0,23.2,23.2,2,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2012,0,25.2,25.2,2.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2013,0,28.5,28.5,2,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2014,0,40,40,1.5,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2015,0,27.2,27.2,1.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2016,0,32.1,32.1,1.3,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2017,0,42.8,42.8,1.7,7061970,1636890
34,10,Storselsån,706197,163689,WA13229699,SE707204-161537,SE707204-161537,2018,0,36.5,36.5,1.5,7061970,1636890
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,1991,0,29.5,29.5,4,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,1996,0,15.8,15.8,2,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,1997,0,12,12,4,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,1998,0,16.4,16.4,4,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,1999,0,85.3,85.3,5,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2000,0,63.2,63.2,5,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2007,0,21.2,21.2,3,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2008,0,12.7,12.7,4,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2009,0,10.9,10.9,2.7,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2010,0,22.2,22.2,3,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2011,0,16.5,16.5,3,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2012,0,30,30,3.7,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2013,0,17.3,17.3,3.7,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2014,0,19.6,19.6,3.7,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2015,0,14.7,14.7,3,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2016,0,28.7,28.7,3,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2017,0,24.1,24.1,3.7,7035960,1536340
38,8 9,Kvarnån,703596,153634,WA38909960,SE703665-153560,SE703665-153560,2018,0,16.5,16.5,3.7,7035960,1536340
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2006,0,25.3,25.3,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2007,0,6.1,6.1,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2008,0,8.3,8.3,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2009,0,3.9,3.9,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2010,0,4,4,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2012,0,7.1,7.1,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2013,0,10.1,10.1,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2014,0,15,15,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2015,0,7,7,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2016,0,10.7,10.7,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2017,0,6.3,6.3,2,7239140,1510920
38,37 15 1,Skansnäsån,723914,151092,WA12679259,SE724171-151176,SE724171-151176,2018,0,6.4,6.4,2,7239140,1510920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1992,0,53.6,53.6,1,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1994,0,250.7,250.7,2,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1995,0,30,30,2,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1996,0,176.4,176.4,1,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1997,0,164.1,164.1,1,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1998,0,28.4,28.4,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,1999,0,55.4,55.4,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2000,0,53.5,53.5,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2001,0,23.4,23.4,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2002,0,75.3,75.3,1.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2003,0,83.5,83.5,2,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2004,0,56.4,56.4,1.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2005,0,55,55,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2006,0,118.1,118.1,2.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2007,0,81.4,81.4,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2008,0,77.9,77.9,2.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2009,0,30.8,30.8,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2010,0,23.6,23.6,1.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2011,0,39.1,39.1,1.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2012,0,57.3,57.3,1.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2013,0,30.8,30.8,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2014,0,39.2,39.2,1.7,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2015,0,59.1,59.1,2,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2016,0,58.9,58.9,2.3,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2017,0,68.8,68.8,2,7019140,1400920
40,39,Bastuån,701914,140092,WA38611588,SE700012-140354,SE700012-140354,2018,0,98.6,98.6,2,7019140,1400920
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2007,0,13.1,13.1,3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2008,0,9.8,9.8,4,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2009,0,12.4,12.4,3.3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2010,0,11.7,11.7,3.8,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2011,0,8,8,3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2012,0,18.9,18.9,3.5,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2013,0,12.7,12.7,3.3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2014,0,16.3,16.3,3.3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2015,0,13,13,3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2016,0,18.5,18.5,3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2017,0,13.5,13.5,3.3,7080460,1454040
40,16 12,Hökvattsån,708046,145404,WA75124922,SE708384-145451,SE708384-145451,2018,0,12.3,12.3,3.3,7080460,1454040
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1992,0,5,5,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1994,0,8.1,8.1,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1995,0,2.3,2.3,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1996,0,4.4,4.4,1,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1997,0,6.5,6.5,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,1999,0,20.5,20.5,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,2000,0,4.1,4.1,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,2002,0,5.6,5.6,2,6998830,1395470
40,39 5,Lekarån,699883,139547,WA55565146,SE699392-139462,SE699392-139462,2007,0,35.5,35.5,2,6998830,1395470
